,Time,Binance Funding Rate,Bybit Funding Rate,Bitget Funding Rate,Mean Funding Rate
1380,2023-06-21,4.566e-05,-2.749e-05,6.033333333333333e-05,2.6167777777777776e-05
1381,2023-06-22,7.517e-05,9.943e-05,0.00010566666666666667,9.342222222222223e-05
1382,2023-06-23,9.745333333333332e-05,0.0001,9.499999999999999e-05,9.748444444444443e-05
1383,2023-06-24,0.0001,0.0001,9.700000000000001e-05,9.900000000000001e-05
1384,2023-06-25,0.0001,0.0001,0.000104,0.00010133333333333333
1385,2023-06-26,0.0001,0.0001,9.866666666666666e-05,9.955555555555557e-05
1386,2023-06-27,0.0001,0.0001,9.900000000000001e-05,9.966666666666667e-05
1387,2023-06-28,9.767333333333333e-05,7.154e-05,8.033333333333334e-05,8.318222222222222e-05
1388,2023-06-29,6.824e-05,8.462666666666667e-05,8.800000000000001e-05,8.02888888888889e-05
1389,2023-06-30,0.0001,5.610666666666667e-05,9.833333333333334e-05,8.481333333333335e-05
1390,2023-07-01,0.0001,0.0001,0.00010333333333333333,0.00010111111111111112
1391,2023-07-02,0.0001,0.0001,9.733333333333333e-05,9.911111111111112e-05
1392,2023-07-03,0.0001,9.827e-05,0.00010566666666666667,0.00010131222222222223
1393,2023-07-04,0.0001,0.0001,9.633333333333332e-05,9.877777777777778e-05
1394,2023-07-05,0.0001,9.205e-05,9.433333333333333e-05,9.546111111111112e-05
1395,2023-07-06,9.240000000000001e-05,5.3519999999999996e-05,6.533333333333333e-05,7.041777777777777e-05
1396,2023-07-07,2.1366666666666667e-05,6.695e-05,9e-06,3.243888888888889e-05
1397,2023-07-08,1.91e-05,5.3563333333333336e-05,2.7333333333333335e-05,3.3332222222222224e-05
1398,2023-07-09,4.7380000000000004e-05,8.599666666666668e-05,6.3e-05,6.54588888888889e-05
1399,2023-07-10,2.9403333333333334e-05,9.224666666666668e-05,1.2333333333333333e-05,4.466111111111112e-05
1400,2023-07-11,6.423333333333333e-05,5.658333333333334e-05,6.7e-05,6.260555555555555e-05
1401,2023-07-12,5.8240000000000005e-05,5.7323333333333334e-05,6.166666666666667e-05,5.907666666666667e-05
1402,2023-07-13,3.2116666666666664e-05,3.082666666666667e-05,5e-05,3.764777777777778e-05
1403,2023-07-14,6.843000000000001e-05,0.0001,0.00010166666666666667,9.003222222222223e-05
1404,2023-07-15,1.8976666666666667e-05,5.277666666666667e-05,-7.999999999999998e-06,2.1251111111111116e-05
1405,2023-07-16,4.249e-05,7.441e-05,5.233333333333333e-05,5.641111111111111e-05
1406,2023-07-17,4.548666666666666e-05,8.017e-05,5.1666666666666664e-05,5.910777777777778e-05
1407,2023-07-18,5.680333333333334e-05,1.2546666666666671e-05,5.966666666666666e-05,4.300555555555556e-05
1408,2023-07-19,7.567e-05,7.967e-05,7.833333333333333e-05,7.789111111111112e-05
1409,2023-07-20,6.660666666666666e-05,5.156666666666666e-05,6.566666666666666e-05,6.128e-05
1410,2023-07-21,3.072333333333333e-05,1.6063333333333333e-05,6.1e-05,3.5928888888888885e-05
1411,2023-07-22,2.285333333333333e-05,5.7703333333333334e-05,7.333333333333333e-06,2.9296666666666667e-05
1412,2023-07-23,4.361666666666667e-05,4.540666666666667e-05,7.933333333333333e-05,5.6118888888888893e-05
1413,2023-07-24,7.903333333333333e-05,3.803666666666667e-05,8.599999999999999e-05,6.769e-05
1414,2023-07-25,8.205e-05,2.037e-05,8.133333333333334e-05,6.125111111111112e-05
1415,2023-07-26,9.638666666666666e-05,4.628333333333333e-05,8.566666666666667e-05,7.611222222222222e-05
1416,2023-07-27,4.244666666666666e-05,3.132e-05,3.9e-05,3.7588888888888886e-05
1417,2023-07-28,4.6410000000000005e-05,3.410666666666666e-05,7.6e-05,5.2172222222222226e-05
1418,2023-07-29,8.189e-05,7.989666666666666e-05,7.566666666666666e-05,7.91511111111111e-05
1419,2023-07-30,7.080333333333334e-05,5.1296666666666666e-05,5.8666666666666665e-05,6.025555555555556e-05
1420,2023-07-31,4.696e-05,2.2836666666666668e-05,6.4e-05,4.459888888888889e-05
1421,2023-08-01,7.102333333333333e-05,0.0001,7.633333333333332e-05,8.245222222222222e-05
1422,2023-08-02,0.0001,0.0001,9.6e-05,9.866666666666668e-05
1423,2023-08-03,0.0001,0.0001,0.00010266666666666666,0.0001008888888888889
1424,2023-08-04,9.372e-05,0.0001,9.566666666666666e-05,9.646222222222223e-05
1425,2023-08-05,8.060333333333333e-05,9.474e-05,7.933333333333333e-05,8.489222222222222e-05
1426,2023-08-06,0.0001,0.0001,9.533333333333334e-05,9.844444444444444e-05
1427,2023-08-07,9.223e-05,9.558666666666667e-05,9.433333333333333e-05,9.405e-05
1428,2023-08-08,9.712e-05,3.7816666666666667e-05,8.4e-05,7.297888888888889e-05
1429,2023-08-09,7.860333333333333e-05,6.144000000000001e-05,8.933333333333334e-05,7.645888888888889e-05
1430,2023-08-10,9.625666666666666e-05,0.0001,9.333333333333333e-05,9.653e-05
1431,2023-08-11,9.425666666666667e-05,8.996e-05,9e-05,9.140555555555556e-05
1432,2023-08-12,9.040666666666667e-05,0.0001,9.6e-05,9.546888888888889e-05
1433,2023-08-13,7.980333333333334e-05,0.0001,7.900000000000001e-05,8.626777777777779e-05
1434,2023-08-14,0.0001,0.0001,9.666666666666667e-05,9.888888888888888e-05
1435,2023-08-15,0.0001,0.0001,9.900000000000001e-05,9.966666666666667e-05
1436,2023-08-16,0.0001,0.0001,9.900000000000001e-05,9.966666666666667e-05
1437,2023-08-17,0.0001,0.0001,0.00010166666666666667,0.00010055555555555555
1438,2023-08-18,6.651333333333334e-05,1.9463333333333337e-05,2.0666666666666663e-05,3.554777777777778e-05
1439,2023-08-19,1.5233333333333334e-05,-5.773333333333334e-06,-8.466666666666666e-05,-2.5068888888888888e-05
1440,2023-08-20,-4.239666666666667e-05,4.2636666666666664e-05,-2.4999999999999998e-05,-8.253333333333333e-06
1441,2023-08-21,-7.246666666666667e-06,-1.729e-05,-9.333333333333334e-06,-1.129e-05
1442,2023-08-22,-1.285e-05,-1.6246666666666665e-05,-3.1666666666666666e-05,-2.0254444444444446e-05
1443,2023-08-23,9.223333333333332e-06,4.368666666666667e-05,1.1333333333333334e-05,2.1414444444444445e-05
1444,2023-08-24,9.770000000000001e-06,2.8633333333333332e-05,2.2000000000000003e-05,2.0134444444444444e-05
1445,2023-08-25,2.347666666666667e-05,1.676e-05,2.3333333333333332e-05,2.1190000000000002e-05
1446,2023-08-26,4.790666666666667e-05,-6.786666666666667e-06,3.933333333333333e-05,2.681777777777778e-05
1447,2023-08-27,2.056666666666667e-05,2.4406666666666668e-05,1.9e-05,2.1324444444444448e-05
1448,2023-08-28,1.7536666666666668e-05,5.838e-05,3.066666666666666e-05,3.552777777777778e-05
1449,2023-08-29,3.039e-05,2.4039999999999997e-05,-1.8333333333333333e-05,1.203222222222222e-05
1450,2023-08-30,-1.1166666666666645e-06,6.719e-05,4.566666666666667e-05,3.724666666666667e-05
1451,2023-08-31,4.570666666666666e-05,2.7273333333333332e-05,5.7333333333333336e-05,4.3437777777777775e-05
1452,2023-09-01,5.551666666666667e-05,1.884e-05,4.9999999999999996e-05,4.145222222222222e-05
1453,2023-09-02,4.396e-05,3.660666666666667e-05,1.5666666666666667e-05,3.2077777777777775e-05
1454,2023-09-03,1.0186666666666669e-05,4.4966666666666664e-05,2.6e-05,2.705111111111111e-05
1455,2023-09-04,2.3496666666666665e-05,4.834333333333333e-05,7.000000000000001e-06,2.628e-05
1456,2023-09-05,3.226666666666667e-06,1.46e-05,1.4999999999999999e-05,1.0942222222222223e-05
1457,2023-09-06,7.800000000000002e-06,2.748333333333333e-05,9.999999999999995e-07,1.2094444444444445e-05
1458,2023-09-07,3.2823333333333335e-05,5.317333333333334e-05,4.5e-05,4.3665555555555555e-05
1459,2023-09-08,1.970333333333333e-05,4.8593333333333335e-05,-7.666666666666666e-06,2.021e-05
1460,2023-09-09,-2.3749999999999998e-05,2.2753333333333335e-05,-1.4666666666666666e-05,-5.22111111111111e-06
1461,2023-09-10,1.5479999999999997e-05,6.477e-05,2.3e-05,3.4416666666666665e-05
1462,2023-09-11,1.3773333333333334e-05,3.064333333333333e-05,3e-06,1.5805555555555554e-05
1463,2023-09-12,3.331e-05,5.248333333333333e-05,2e-05,3.526444444444444e-05
1464,2023-09-13,3.333333333333335e-07,-4.4766666666666664e-06,2.3666666666666668e-05,6.507777777777779e-06
1465,2023-09-14,2.3290000000000002e-05,-7.146666666666666e-06,-2.3333333333333336e-06,4.603333333333334e-06
1466,2023-09-15,-2.716666666666667e-05,2.513333333333333e-05,1.7333333333333336e-05,5.099999999999999e-06
1467,2023-09-16,6.200000000000002e-06,-1.4933333333333348e-06,-3.0333333333333333e-05,-8.542222222222222e-06
1468,2023-09-17,-3.740000000000001e-06,4.607666666666667e-05,9.333333333333334e-06,1.7223333333333335e-05
1469,2023-09-18,2.4e-06,4.7816666666666666e-05,5.666666666666669e-06,1.8627777777777777e-05
1470,2023-09-19,-2.0926666666666664e-05,6.462666666666667e-05,-7.666666666666667e-06,1.2011111111111113e-05
1471,2023-09-20,-2.7156666666666667e-05,3.866666666666667e-05,-2.3666666666666665e-05,-4.052222222222222e-06
1472,2023-09-21,1.0940000000000002e-05,3.953e-05,5.333333333333332e-06,1.8601111111111113e-05
1473,2023-09-22,2.800333333333333e-05,1.850000000000001e-06,8e-06,1.2617777777777777e-05
1474,2023-09-23,3.4559999999999994e-05,1.0146666666666667e-05,2.4666666666666665e-05,2.3124444444444444e-05
1475,2023-09-24,1.1786666666666667e-05,5.0963333333333334e-05,2.2333333333333335e-05,2.8361111111111114e-05
1476,2023-09-25,3.3973333333333336e-05,9.443333333333333e-06,4.1333333333333326e-05,2.825e-05
1477,2023-09-26,-1.1099999999999995e-06,4.246666666666668e-06,-1.999999999999999e-06,3.7888888888888973e-07
1478,2023-09-27,6.316e-05,-1.0596666666666668e-05,5.7e-05,3.6521111111111114e-05
1479,2023-09-28,3.889999999999999e-06,1.4699999999999978e-06,-1.9666666666666666e-05,-4.76888888888889e-06
1480,2023-09-29,-3.731e-05,3.926666666666667e-06,-2.0666666666666666e-05,-1.8016666666666666e-05
1481,2023-09-30,9.943333333333334e-06,8.472666666666667e-05,1.3333333333333332e-05,3.600111111111111e-05
1482,2023-10-01,4e-06,8.08e-05,-3.6666666666666666e-05,1.6044444444444444e-05
1483,2023-10-02,1.432e-05,-1.5949999999999998e-05,1.9333333333333333e-05,5.901111111111112e-06
1484,2023-10-03,1.454e-05,8.782333333333334e-05,2.9e-05,4.3787777777777777e-05
1485,2023-10-04,4.9103333333333335e-05,8.795666666666668e-05,3.2999999999999996e-05,5.668666666666667e-05
1486,2023-10-05,-3.6440000000000003e-05,5.8970000000000006e-05,-3.6666666666666666e-05,-4.712222222222221e-06
1487,2023-10-06,-6.573333333333331e-06,3.845e-05,-8.666666666666668e-06,7.736666666666665e-06
1488,2023-10-07,6.08e-06,1.2166666666666667e-05,2.9333333333333333e-05,1.586e-05
1489,2023-10-08,1.1236666666666667e-05,-2.225e-05,5.666666666666667e-05,1.5217777777777779e-05
1490,2023-10-09,4.223333333333333e-05,-1.7696666666666666e-05,4.966666666666666e-05,2.4734444444444444e-05
1491,2023-10-10,5.360333333333332e-05,5.2946666666666666e-05,4.366666666666667e-05,5.007222222222222e-05
1492,2023-10-11,6.265333333333333e-05,8.574666666666667e-05,6.966666666666666e-05,7.268888888888889e-05
1493,2023-10-12,6.326666666666667e-05,9.782e-05,6.566666666666667e-05,7.558444444444444e-05
1494,2023-10-13,3.879e-05,9.348e-05,1.8666666666666665e-05,5.031222222222223e-05
1495,2023-10-14,1.547e-05,9.916333333333335e-05,1.7000000000000003e-05,4.3877777777777784e-05
1496,2023-10-15,1.746333333333333e-05,7.070333333333334e-05,1.1000000000000001e-05,3.3055555555555553e-05
1497,2023-10-16,9.21e-06,1.3883333333333335e-05,3.433333333333333e-05,1.9142222222222222e-05
1498,2023-10-17,3.780333333333333e-05,5.510333333333333e-05,3.266666666666666e-05,4.185777777777777e-05
1499,2023-10-18,-2.29e-05,1.8523333333333333e-05,-1.6e-05,-6.792222222222223e-06
1500,2023-10-19,-2.999999999999971e-08,1.7843333333333332e-05,-4.066666666666667e-05,-7.617777777777778e-06
1501,2023-10-20,-6.113333333333333e-05,4.125666666666666e-05,-1.4000000000000001e-05,-1.1292222222222225e-05
1502,2023-10-21,1.824666666666667e-05,6.766333333333334e-05,3.1e-05,3.897000000000001e-05
1503,2023-10-22,3.657333333333333e-05,2.3646666666666665e-05,2.9e-05,2.9739999999999996e-05
1504,2023-10-23,6.984666666666666e-05,8.361333333333333e-05,6.3e-05,7.215333333333335e-05
1505,2023-10-24,6.882666666666668e-05,0.0001,0.00010166666666666667,9.016444444444445e-05
1506,2023-10-25,0.0001,0.0001,0.00010566666666666667,0.00010188888888888888
1507,2023-10-26,0.0001,0.0001,0.00010333333333333333,0.00010111111111111112
1508,2023-10-27,0.0001,0.0001,9.766666666666665e-05,9.922222222222222e-05
1509,2023-10-28,0.0001,0.00012625333333333335,9.866666666666666e-05,0.00010830666666666667
1510,2023-10-29,0.0001,0.0001,0.00010166666666666667,0.00010055555555555555
1511,2023-10-30,0.0001,0.0001,9.933333333333333e-05,9.977777777777777e-05
1512,2023-10-31,0.0001,0.00010172000000000001,9.733333333333333e-05,9.968444444444445e-05
1513,2023-11-01,0.0001,0.00010643333333333334,9.566666666666666e-05,0.0001007
1514,2023-11-02,0.0001,0.00014832999999999998,0.00010499999999999999,0.00011777666666666667
1515,2023-11-03,0.0001,0.0001,0.00010533333333333332,0.00010177777777777778
1516,2023-11-04,0.0001,0.0001,0.000102,0.00010066666666666667
1517,2023-11-05,0.0001,0.0001,9.900000000000001e-05,9.966666666666667e-05
1518,2023-11-06,0.0001,0.00016181666666666668,9.866666666666666e-05,0.00012016111111111112
1519,2023-11-07,0.0001,0.00010144666666666667,9.933333333333333e-05,0.00010026
1520,2023-11-08,0.0001,0.00017810000000000002,9.733333333333333e-05,0.00012514444444444446
1521,2023-11-09,0.0001,0.00024781333333333337,0.00013466666666666667,0.00016082666666666668
1522,2023-11-10,0.00013903,0.0003102066666666667,0.000105,0.00018474555555555557
1523,2023-11-11,0.00012202333333333334,0.00025220666666666663,0.000253,0.00020907666666666666
1524,2023-11-12,0.00017854999999999998,0.00022431333333333334,0.0002876666666666667,0.00023017666666666665
1525,2023-11-13,0.00023526666666666668,0.00033915333333333334,0.0003423333333333333,0.00030558444444444443
1526,2023-11-14,0.00018081,0.00014350666666666667,0.000142,0.00015543888888888888
1527,2023-11-15,0.00011492333333333333,0.0001,0.00010133333333333333,0.00010541888888888889
1528,2023-11-16,0.00011733000000000002,0.00014776,0.00014900000000000002,0.00013803000000000003
1529,2023-11-17,0.00010671333333333334,0.0001,9.933333333333333e-05,0.00010201555555555556
1530,2023-11-18,0.0001,0.0001,0.00010300000000000001,0.000101
1531,2023-11-19,0.0001,0.0001,9.666666666666667e-05,9.888888888888888e-05
1532,2023-11-20,0.0001,0.00011844666666666667,0.00011966666666666667,0.00011270444444444445
1533,2023-11-21,0.0001,0.0001,0.00010066666666666666,0.00010022222222222221
1534,2023-11-22,0.0001,0.0001,0.00010033333333333334,0.0001001111111111111
1535,2023-11-23,0.0001,0.0001,9.866666666666666e-05,9.955555555555557e-05
1536,2023-11-24,0.0001,0.0001,9.833333333333334e-05,9.944444444444444e-05
1537,2023-11-25,0.0001,0.0001,9.933333333333333e-05,9.977777777777777e-05
1538,2023-11-26,0.0001,0.0001,0.00010166666666666667,0.00010055555555555555
1539,2023-11-27,0.0001,0.0001,9.533333333333334e-05,9.844444444444444e-05
1540,2023-11-28,0.0001,0.0001,0.00010566666666666667,0.00010188888888888888
1541,2023-11-29,0.0001,0.0001,9.566666666666666e-05,9.855555555555556e-05
1542,2023-11-30,0.0001,0.0001,9.966666666666667e-05,9.988888888888889e-05
1543,2023-12-01,0.0001,0.0001,0.00010466666666666666,0.00010155555555555557
1544,2023-12-02,8.974333333333335e-05,0.0001,0.00010333333333333333,9.769222222222222e-05
1545,2023-12-03,9.513666666666666e-05,0.0001,9.866666666666668e-05,9.793444444444445e-05
1546,2023-12-04,0.0001,0.0001974866666666667,0.0002013333333333333,0.00016627333333333336
1547,2023-12-05,0.0001,0.0001,0.00010466666666666666,0.00010155555555555557
1548,2023-12-06,0.0001,0.0001,9.966666666666667e-05,9.988888888888889e-05
1549,2023-12-07,0.0001,0.00012496,0.000119,0.00011465333333333335
1550,2023-12-08,0.00014429333333333333,0.00034001666666666665,0.0003373333333333333,0.0002738811111111111
1551,2023-12-09,0.00020635,0.00031359333333333335,0.00031633333333333334,0.0002787588888888889
1552,2023-12-10,0.00019433000000000002,0.00034607333333333334,0.0003483333333333333,0.00029624555555555555
1553,2023-12-11,0.00016217666666666665,0.00019744333333333332,0.00020033333333333331,0.0001866511111111111
1554,2023-12-12,0.0001,0.00016029,0.0001643333333333333,0.0001415411111111111
1555,2023-12-13,0.00010690333333333332,0.00016653333333333333,0.00016700000000000002,0.00014681222222222222
1556,2023-12-14,0.00010867,0.00011194666666666667,0.000112,0.00011087222222222222
1557,2023-12-15,0.0001,0.00013078333333333333,0.00013333333333333334,0.00012137222222222223
1558,2023-12-16,0.0001,0.00017271333333333336,0.00017299999999999998,0.00014857111111111113
1559,2023-12-17,0.0001,0.00012428666666666668,0.000126,0.00011676222222222221
1560,2023-12-18,0.00011118,0.00011344666666666667,0.00011433333333333333,0.00011298666666666666
1561,2023-12-19,0.00011870333333333333,0.00013890999999999998,0.00013666666666666666,0.00013142666666666667
1562,2023-12-20,0.00010168666666666667,0.00012908333333333334,0.00012866666666666666,0.00011981222222222223
1563,2023-12-21,0.0002666533333333333,0.00023849333333333334,0.00023433333333333333,0.00024649333333333335
1564,2023-12-22,0.0002978733333333333,0.00024963,0.00024766666666666665,0.00026505666666666665
1565,2023-12-23,0.00014765333333333332,0.00011754333333333334,0.000116,0.00012706555555555557
1566,2023-12-24,0.00015285333333333334,0.00015065666666666666,0.00014833333333333332,0.00015061444444444444
1567,2023-12-25,0.00013243,0.0001290266666666667,0.00012933333333333332,0.00013026333333333333
1568,2023-12-26,0.00035018666666666664,0.00030167666666666666,0.0003053333333333333,0.0003190655555555555
1569,2023-12-27,0.0003170733333333333,0.00045056666666666665,0.00045000000000000004,0.00040588
1570,2023-12-28,0.0002773466666666667,0.00038481666666666665,0.0003853333333333333,0.0003491655555555555
1571,2023-12-29,0.0005174433333333334,0.00049092,0.0004916666666666667,0.0005000100000000001
1572,2023-12-30,0.0004123166666666667,0.0003346933333333334,0.000338,0.00036166999999999997
1573,2023-12-31,0.00033423333333333334,0.00036906,0.00037466666666666665,0.00035932
1574,2024-01-01,0.00032739333333333336,0.00043507666666666665,0.0004346666666666667,0.00039904555555555555
1575,2024-01-02,0.0004487533333333334,0.0005778433333333334,0.0005753333333333334,0.0005339766666666667
1576,2024-01-03,0.00030670666666666666,0.00030389333333333333,0.000305,0.0003052
1577,2024-01-04,0.0001,0.0001,0.00010300000000000001,0.000101
1578,2024-01-05,0.0001,0.0001,0.00010233333333333333,0.00010077777777777777
1579,2024-01-06,0.0001,0.0001,9.833333333333334e-05,9.944444444444444e-05
1580,2024-01-07,0.0001,0.0001,0.0001,0.0001
1581,2024-01-08,0.0001,0.0001,0.00010233333333333333,0.00010077777777777777
1582,2024-01-09,0.0001,0.0001,9.966666666666667e-05,9.988888888888889e-05
1583,2024-01-10,0.0001,0.0001,0.000105,0.00010166666666666668
1584,2024-01-11,0.0001,0.0001,0.000101,0.00010033333333333334
1585,2024-01-12,0.0001,0.0001,9.966666666666667e-05,9.988888888888889e-05
1586,2024-01-13,0.0001,0.0001,0.000102,0.00010066666666666667
1587,2024-01-14,0.0001,0.0001,9.733333333333333e-05,9.911111111111112e-05
1588,2024-01-15,0.0001,0.0001,0.00010166666666666667,0.00010055555555555555
1589,2024-01-16,0.0001,0.0001,9.766666666666665e-05,9.922222222222222e-05
1590,2024-01-17,0.0001,0.0001,9.700000000000001e-05,9.900000000000001e-05
1591,2024-01-18,0.0001,0.0001,0.000105,0.00010166666666666668
1592,2024-01-19,0.0001,0.0001,9.466666666666667e-05,9.822222222222224e-05
1593,2024-01-20,0.0001,0.0001,0.000101,0.00010033333333333334
1594,2024-01-21,0.0001,0.0001,9.766666666666668e-05,9.922222222222222e-05
1595,2024-01-22,0.0001,0.0001,9.933333333333333e-05,9.977777777777777e-05
1596,2024-01-23,0.0001,0.0001,9.866666666666666e-05,9.955555555555557e-05
1597,2024-01-24,0.0001,0.0001,0.00010366666666666666,0.00010122222222222222
1598,2024-01-25,0.0001,0.0001,0.00010066666666666666,0.00010022222222222221
1599,2024-01-26,0.0001,0.0001,9.6e-05,9.866666666666668e-05
1600,2024-01-27,9.655333333333334e-05,0.0001,0.000101,9.918444444444445e-05
1601,2024-01-28,7.675000000000001e-05,3.7403333333333335e-05,3.6666666666666666e-05,5.027333333333334e-05
1602,2024-01-29,9.714000000000001e-05,0.0001,9.966666666666667e-05,9.893555555555557e-05
1603,2024-01-30,9.830666666666667e-05,9.400333333333334e-05,9.366666666666666e-05,9.532555555555555e-05
1604,2024-01-31,5.767666666666667e-05,7.100666666666667e-05,7.166666666666667e-05,6.678333333333333e-05
1605,2024-02-01,0.0001,8.477333333333334e-05,8.7e-05,9.059111111111113e-05
1606,2024-02-02,0.0001,9.099333333333335e-05,9.266666666666668e-05,9.455333333333335e-05
1607,2024-02-03,8.889666666666667e-05,7.748666666666666e-05,7.6e-05,8.079444444444445e-05
1608,2024-02-04,8.393666666666666e-05,9.547333333333333e-05,9.499999999999999e-05,9.147e-05
1609,2024-02-05,0.0001,9.451666666666668e-05,9.566666666666668e-05,9.67277777777778e-05
1610,2024-02-06,8.907666666666668e-05,0.0001,9.933333333333333e-05,9.613666666666667e-05
1611,2024-02-07,7.633333333333334e-05,8.496000000000001e-05,9.2e-05,8.443111111111112e-05
1612,2024-02-08,8.280333333333333e-05,5.5480000000000004e-05,6.0333333333333334e-05,6.620555555555555e-05
1613,2024-02-09,5.25e-05,5.7066666666666674e-05,5.6000000000000006e-05,5.5188888888888894e-05
1614,2024-02-10,9.280666666666667e-05,0.0001,0.000101,9.793555555555556e-05
1615,2024-02-11,0.0001,0.0001,0.00010066666666666667,0.00010022222222222224
1616,2024-02-12,0.0001,0.0001,9.666666666666667e-05,9.888888888888888e-05
1617,2024-02-13,0.0001,0.0001,0.00010333333333333333,0.00010111111111111112
1618,2024-02-14,0.0001,0.00010384333333333334,0.00010333333333333333,0.00010239222222222222
1619,2024-02-15,0.00010760666666666668,0.00011861,0.00012033333333333334,0.00011551666666666668
1620,2024-02-16,0.0001,0.0001,0.0001,0.0001
1621,2024-02-17,0.0001,0.0001,0.00010033333333333334,0.0001001111111111111
1622,2024-02-18,0.00016195333333333332,0.00010718000000000001,0.000103,0.00012404444444444446
1623,2024-02-19,0.00019917666666666666,0.00016732666666666664,0.00016666666666666666,0.0001777233333333333
1624,2024-02-20,0.00011566666666666665,0.0001,0.00010066666666666666,0.00010544444444444442
1625,2024-02-21,0.00013833666666666667,0.0001,0.00010166666666666667,0.00011333444444444445
1626,2024-02-22,0.00011159666666666668,0.0001,9.466666666666666e-05,0.00010208777777777778
1627,2024-02-23,0.00010852333333333334,0.0001,0.0001,0.0001028411111111111
1628,2024-02-24,0.00010996999999999999,0.00010219333333333332,9.999999999999999e-05,0.00010405444444444444
1629,2024-02-25,0.00012150000000000001,0.0001,0.00010633333333333333,0.00010927777777777779
1630,2024-02-26,0.00021129666666666667,0.0001,9.6e-05,0.00013576555555555556
1631,2024-02-27,0.0004433666666666667,0.00041222,0.00041366666666666673,0.0004230844444444445
1632,2024-02-28,0.0002445866666666667,0.0003096466666666667,0.0003116666666666667,0.0002886333333333334
1633,2024-02-29,0.00066322,0.0006773399999999999,0.0006773333333333333,0.000672631111111111
1634,2024-03-01,0.0005839233333333333,0.0003968233333333333,0.0005476666666666667,0.0005094711111111111
1635,2024-03-02,0.0004553666666666667,0.00032147333333333334,0.0004926666666666668,0.00042316888888888895
1636,2024-03-03,0.0004855,0.00047901,0.0004463333333333333,0.0004702811111111111
1637,2024-03-04,0.00048834,0.00065468,0.0005533333333333333,0.0005654511111111111
1638,2024-03-05,0.0006518299999999999,0.0009496566666666668,0.0007353333333333334,0.0007789400000000001
1639,2024-03-06,0.00052768,0.0003342766666666667,0.00040100000000000004,0.0004209855555555556
1640,2024-03-07,0.00040216,0.00033945666666666667,0.000421,0.00038753888888888886
1641,2024-03-08,0.00044177666666666665,0.00049672,0.0004753333333333333,0.0004712766666666666
1642,2024-03-09,0.00037776,0.0002586966666666667,0.000256,0.0002974855555555555
1643,2024-03-10,0.0004028933333333333,0.0005253266666666666,0.0005003333333333333,0.00047618444444444446
1644,2024-03-11,0.00056132,0.0006471033333333333,0.000595,0.0006011411111111111
1645,2024-03-12,0.0005205533333333334,0.0005242233333333334,0.00045966666666666665,0.0005014811111111111
1646,2024-03-13,0.0004852633333333333,0.0005363433333333334,0.00047433333333333333,0.0004986466666666667
1647,2024-03-14,0.0003618266666666667,0.00042293666666666665,0.0004143333333333334,0.0003996988888888889
1648,2024-03-15,0.00030366999999999997,0.00023648333333333335,0.00024,0.0002600511111111111
1649,2024-03-16,0.00016169333333333332,0.0001,9.766666666666668e-05,0.00011978666666666668
1650,2024-03-17,0.00017224666666666667,0.00013113,0.00015466666666666667,0.0001526811111111111
1651,2024-03-18,0.0002520166666666667,0.00017919666666666668,0.000213,0.00021473777777777776
1652,2024-03-19,0.00027727666666666666,0.00010514,0.000125,0.0001691388888888889
1653,2024-03-20,0.00019417333333333333,0.0001,0.00012266666666666668,0.00013894666666666668
1654,2024-03-21,0.00013235666666666667,0.0001,0.00011633333333333335,0.00011623
1655,2024-03-22,0.00015260333333333334,0.0001,0.00012066666666666667,0.00012442333333333332
1656,2024-03-23,0.00010664333333333334,0.0001,0.00012533333333333334,0.00011065888888888888
1657,2024-03-24,0.00011924333333333333,0.0001,0.00011633333333333335,0.00011185888888888888
1658,2024-03-25,0.00019251999999999998,0.0001520466666666667,0.0001836666666666667,0.0001760777777777778
1659,2024-03-26,0.00023041666666666667,0.00021864333333333332,0.0002666666666666667,0.00023857555555555554
1660,2024-03-27,0.00028356999999999997,0.00040379,0.00048600000000000005,0.00039112
1661,2024-03-28,0.0003257466666666667,0.0004594566666666667,0.0005586666666666666,0.0004479566666666667
1662,2024-03-29,0.00024378333333333331,0.0003798,0.000457,0.00036019444444444445
1663,2024-03-30,0.00027353666666666665,0.00034917,0.00041966666666666666,0.00034745777777777775
1664,2024-03-31,0.00035533333333333337,0.0004148633333333333,0.000499,0.00042306555555555553
1665,2024-04-01,0.00047984333333333335,0.00039942,0.00048433333333333336,0.00045453222222222224
1666,2024-04-02,0.00016131666666666667,0.0001482866666666667,0.00018166666666666667,0.00016375666666666668
1667,2024-04-03,0.00012152,0.0001,0.00012066666666666667,0.00011406222222222222
1668,2024-04-04,0.0001,0.0001,0.00011733333333333333,0.00010577777777777777
1669,2024-04-05,0.0001,0.0001,0.000118,0.00010600000000000002
1670,2024-04-06,0.0001,0.0001,0.00012366666666666667,0.00010788888888888888
1671,2024-04-07,0.0001,0.0001,0.00011700000000000001,0.00010566666666666667
1672,2024-04-08,0.0001,0.00013774333333333333,0.0001653333333333333,0.00013435888888888888
1673,2024-04-09,0.00025569,0.00017764333333333335,0.0002136666666666667,0.00021566666666666666
1674,2024-04-10,0.00014482,0.00010662333333333333,0.00012266666666666668,0.00012470333333333334
1675,2024-04-11,0.00014710333333333334,0.0001,0.00011866666666666666,0.00012192333333333334
1676,2024-04-12,0.0001888333333333333,0.0001,0.00011733333333333333,0.00013538888888888889
