Date,BTC Market Cap,ETH Market Cap,Top 10 (Without BTC & ETH),Others,All
2016-06-06,9151383511.05,1126059079.2933495,577429682.3752683,64518170.507382,10919390443.226
2016-06-07,9033842181.758211,1175566661.3926558,565487823.8081832,74890061.15735,10849786728.116402
2016-06-08,9117713569.924995,1166543234.5850923,588135977.5341415,73403408.825069,10945796190.869299
2016-06-09,9033585757.725,1167724056.8805668,597544098.8750982,76980175.061935,10875834088.542603
2016-06-10,9060944979.936224,1127971788.6557844,593767177.8071846,74644709.408607,10857328655.8078
2016-06-11,9352955399.176626,1129771063.2214296,596666251.1173344,56526864.86981,11135919578.3852
2016-06-12,10512767357.042526,1270814827.7909074,624076800.6458356,87893657.228331,12495552642.7076
2016-06-13,11025583301.960873,1421627594.3482137,640188187.2781993,59374426.220414,13146773509.8077
2016-06-14,10740428205.86078,1520848128.9016523,682083653.2974237,66508682.586845,13009868670.646702
2016-06-15,10857217289.95,1493198806.5705338,680217969.5793622,64632280.907005,13095266347.006903
2016-06-16,11991494582.524998,1663058590.2352068,707304057.2065022,71074892.731493,14432932122.6982
2016-06-17,11742908607.649998,1249053416.9715872,697390332.6331428,96058118.532572,13785410475.7873
2016-06-18,11861509350.417933,908703581.3956258,689785749.5578842,70083591.846457,13530082273.2179
2016-06-19,11978503075.35,992977657.9993956,712393855.8560064,72874974.798598,13756749564.004
2016-06-20,11512940800.437586,959600009.086865,700471732.561319,91857324.55223,13264869866.638
2016-06-21,10430819686.1179,1055028896.3957832,644025368.9163638,91020158.077454,12220894109.507502
2016-06-22,9286122275.999998,1035382450.4098116,592752635.7822393,82988265.243251,10997245627.4353
2016-06-23,9779539536.75046,1112128273.0865183,603092065.6612855,84521255.218736,11579281130.717001
2016-06-24,10381264326.27785,1134160918.5765295,647106765.1400104,86948454.45461,12249480464.449
2016-06-25,10456807082.239622,1161808477.683748,638614748.872204,91207228.930326,12348437537.7259
2016-06-26,9882102246.55,1127161866.113175,619939917.970549,91802178.738276,11721006209.371998
2016-06-27,10182702232.499996,1134738651.812568,664914368.220904,107839907.285932,12090195159.8194
2016-06-28,10162291635.799995,1001816707.4205686,678851871.9653404,106271898.589696,11949232113.7756
2016-06-29,10016780633.55,1043352935.7311049,655698911.8820751,104137167.198819,11819969648.361998
2016-06-30,10556309174.399996,1087390815.1043506,660217324.7089254,105192093.131528,12409109407.3448
2016-07-01,10654888849.0,1005775062.8852906,678908014.2680124,114646642.863797,12454218569.0171
2016-07-02,10897332418.600002,980549295.6466436,677170963.9634224,95112065.385532,12650164743.595602
2016-07-03,10456041581.34137,965373887.5132512,677346866.7138699,107714350.757209,12206476686.325699
2016-07-04,10678148801.861635,932812328.2042702,704936078.6822098,108807407.797183,12424704616.545296
2016-07-05,10504760879.50388,861199508.1291671,678091554.2829919,120510664.351861,12164562606.267899
2016-07-06,10639167835.700005,859068161.5290377,681174920.5018473,119600838.086212,12299011755.8171
2016-07-07,10054273625.000002,825747093.0896322,641655045.2016058,112291262.22666,11633967025.5179
2016-07-08,10483645176.39353,932118254.145362,659222881.8436059,119155512.960902,12194141825.3434
2016-07-09,10298813661.942278,899784687.8420677,673679310.8455563,114780581.406998,11987058242.0369
2016-07-10,10244077501.140003,896985032.1099088,676863292.2387702,114109514.093016,11932035339.581697
2016-07-11,10225531860.96,861156597.6960213,711736309.8993597,111431107.948218,11909855876.5036
2016-07-12,10571303711.856,868920981.0675113,865833083.0449377,115005041.922251,12421062817.8907
2016-07-13,10370703851.400002,859665552.2352576,972213337.4196894,116879945.025651,12319462686.0806
2016-07-14,10394281928.736004,921808085.7160168,941125464.6334512,119340205.849228,12376555684.9347
2016-07-15,10491679653.244476,928901844.3372736,950846277.7845336,121355836.833417,12492783612.199701
2016-07-16,10458476976.564005,960169025.1824888,920418565.9265224,122125691.970486,12461190259.643503
2016-07-17,10694420116.412523,928781022.90923,916486134.4344352,130824570.05931,12670511843.815498
2016-07-18,10638777020.11729,905150788.2259312,850595017.3739797,123783828.833199,12518306654.5504
2016-07-19,10636194258.165005,951503951.3461838,993686613.1250871,126083450.908226,12707468273.544502
2016-07-20,10579131342.279297,998549464.8233292,1007192541.8328388,127563892.703037,12712437241.638502
2016-07-21,10493517598.78291,1036388808.2886974,935688478.5036947,121078837.813998,12586673723.3893
2016-07-22,10269410781.96,1177755541.070433,926232633.104477,120425142.17699,12493824098.3119
2016-07-23,10338768243.216002,1183972887.7908795,933578478.8983996,121686308.411619,12578005918.3169
2016-07-24,10425364936.563225,1053890906.6279504,947828928.0013047,120634961.63102,12547719732.8235
2016-07-25,10326505495.914951,1137688271.2296822,953577534.4071898,143232997.298877,12561004298.850702
2016-07-26,10276898043.719995,969670072.7276816,1026984449.7562804,147927819.379341,12421480385.5833
2016-07-27,10345876482.259169,1068505615.2937704,973138623.9312228,138224403.99134,12525745125.475502
2016-07-28,10351218168.470943,1062067696.4315884,973335892.4932708,135605492.858998,12522227250.2548
2016-07-29,10375300169.233871,1058924002.971218,934097214.423228,139481877.017381,12507803263.645699
2016-07-30,10332176091.135324,1035160533.0510788,952236502.3796444,140344914.291054,12459918040.857101
2016-07-31,9847086965.691307,979546056.9825448,953106612.8413192,133170882.179829,11912910517.695
2016-08-01,9564059424.39599,905616046.061989,960720494.337603,129007196.524718,11559403161.3203
2016-08-02,8165924598.986262,689901283.219963,952250086.83336,117351720.468065,9925427689.50765
2016-08-03,8960483430.825201,844612892.2756267,959931982.1584004,127228708.428872,10892257013.688099
2016-08-04,9107192616.42881,911931922.0513974,944798650.6006086,127044659.252084,11090967848.332901
2016-08-05,9099338658.9168,904674489.3809133,992170976.377308,130902993.288178,11127087117.963198
2016-08-06,9283768001.28,901592852.5380468,1005261861.6164372,132283306.519017,11322906021.9535
2016-08-07,9364319558.91,903742755.7733908,968790407.6359472,138021583.647562,11374874305.966902
2016-08-08,9334500359.099998,931042241.4656782,949290585.1875298,142554643.338494,11357387829.091702
2016-08-09,9249860835.689997,1009705614.3654938,918250019.8001091,142679011.2574,11320495481.113
2016-08-10,9361030948.519566,1005960650.7643628,876644314.1863012,140872142.43007,11384508055.900301
2016-08-11,9288488901.621605,993657810.965186,904014454.479682,139376922.414529,11325538089.481
2016-08-12,9272434001.04,992852191.9212196,900984292.4440304,139397298.326651,11305667783.731901
2016-08-13,9241013898.483736,960366408.498685,916872104.420179,151019897.6915,11269272309.0941
2016-08-14,9024984099.855598,934377927.8960145,919089989.7525516,150358837.624436,11028810855.128601
2016-08-15,8978508769.857576,932326143.2853824,906031516.2815737,140412978.852168,10957279408.276701
2016-08-16,9145336947.424574,851307063.4618484,898585287.5246747,141987838.225703,11037217136.6368
2016-08-17,9039235990.703674,891887550.1509097,903321428.8379704,143796832.803046,10978241802.4956
2016-08-18,9053050627.41776,891315247.0386077,907554911.1181164,140859573.700416,10992780359.274902
2016-08-19,9073411771.816164,891164434.8398446,920635139.3569463,140557077.717045,11025768423.73
2016-08-20,9208301151.705597,936793411.747716,910433751.5903388,142753222.549848,11198281537.5935
2016-08-21,9187908144.199305,928118646.4965856,908856789.0220094,139940933.1474,11164824512.8653
2016-08-22,9262302916.86,920760944.831664,916898639.848694,140291637.450442,11240254138.990799
2016-08-23,9212472965.7744,917054933.5053087,899568154.5477521,146814756.09414,11175910809.9216
2016-08-24,9148400141.820934,917509231.718938,880140628.6708308,127804603.738397,11073854605.949102
2016-08-25,9121223051.838,944980815.0070008,845176925.4431381,136411204.07806,11047791996.366198
2016-08-26,9153633133.989595,938479976.3330712,849914701.0119059,137100315.586726,11079128126.921297
2016-08-27,9003730818.600002,929893628.9463944,837508591.8272797,135477312.816324,10906610352.19
2016-08-28,9083223370.0416,910522226.8620988,880308144.5169061,134845963.212995,11008899704.6336
2016-08-29,9068122329.394085,910306587.9266042,902741854.5663939,154945154.965717,11036115926.852798
2016-08-30,9125715540.48,936081383.038874,881724270.0200499,131673189.849875,11075194383.388798
2016-08-31,9058256694.850405,960315422.2529752,870759727.9992217,142506818.8981,11031838664.000702
2016-09-01,9056523459.6,1002979070.4858418,875945105.5327662,154636351.543392,11090083987.162
2016-09-02,9095188851.299995,1010736310.5378788,895671355.7952471,143618337.281377,11145214854.9145
2016-09-03,9448393429.680002,986576697.726398,907438269.7456652,154985325.765435,11497393722.9175
2016-09-04,9647700436.713598,975664137.5387732,952374060.6169848,153448456.672344,11729187091.5417
2016-09-05,9616262727.204,983510024.4105914,957356422.3946726,143330199.114236,11700459373.1235
2016-09-06,9681336387.3936,978261092.6084976,932666550.4612592,140968268.529544,11733232298.992903
2016-09-07,9740198080.118105,967355053.646816,929727488.416655,146054255.369426,11783334877.551003
2016-09-08,9917920559.610004,949823761.5796944,927911917.6331476,150689873.705855,11946346112.528702
2016-09-09,9862631720.7,974812003.5841372,916404560.9144268,149838243.797337,11903686528.995901
2016-09-10,9881939361.403202,1016072616.831647,927438792.613141,146491563.80941,11971942334.6574
2016-09-11,9601743135.428335,972702164.2737088,881980268.1025242,159556936.66863,11615982504.473198
2016-09-12,9611117069.21902,994145301.609289,881007782.607383,160359878.839708,11646630032.275402
2016-09-13,9625199430.6,997422104.3891094,847971052.2141476,196772638.473043,11667365225.6763
2016-09-14,9654573079.500004,1000350301.4766208,854988206.9250821,184527643.370893,11694439231.2726
2016-09-15,9610607638.994402,999855875.8932284,937613425.2051235,156122475.549646,11704199415.6424
2016-09-16,9627042762.308758,1052421113.1733788,903180526.3445162,177895312.750347,11760539714.577
2016-09-17,9609021664.308,1066458048.1588708,900303502.6911122,168227002.934418,11744010218.092402
2016-09-18,9664864143.000004,1040236010.887626,888238796.87872,158888955.56515,11752227906.3315
2016-09-19,9663034352.091309,1107285960.0478551,900211187.6222728,156249188.430465,11826780688.191902
2016-09-20,9650615110.177094,1204332733.2298677,879333512.2628285,186152787.39111,11920434143.0609
2016-09-21,9462412679.832169,1154027780.2700548,872769611.9277822,171062912.250294,11660272984.280298
2016-09-22,9449414102.3184,1114753105.9884236,888902549.9534624,151135172.432514,11604204930.6928
2016-09-23,9560527881.96,1122387371.9483435,889553420.3366835,175529084.547172,11747997758.792198
2016-09-24,9551877467.340004,1084102058.9176946,910939665.0204114,173293870.28489,11720213061.562998
2016-09-25,9522044919.525597,1100233097.311396,920912865.382279,170641482.14573,11713832364.365
2016-09-26,9630957511.517817,1081499008.0468965,926364031.8167197,155060286.086067,11793880837.467499
2016-09-27,9602128427.579998,1103562692.3435483,933663578.3695884,152125192.629465,11791479890.9226
2016-09-28,9592874199.359997,1124190330.635389,960318691.8391628,155722285.839851,11833105507.6744
2016-09-29,9611116960.350002,1106268658.338769,944543600.990756,153617956.672273,11815547176.3518
2016-09-30,9669703048.38,1114978390.1540408,936773487.7025743,160126834.996484,11881581761.233099
2016-10-01,9763087934.558168,1121767153.3880613,889306686.1750027,161748488.525869,11935910262.647102
2016-10-02,9705298188.7536,1116158962.9099944,884783356.6354246,167345069.80088,11873585578.0999
2016-10-03,9731860020.793758,1139675567.6165462,877679212.2364558,187773546.39824,11936988347.045
2016-10-04,9689785072.17,1122448916.2531135,872681634.5237665,164606955.14822,11849522578.0951
2016-10-05,9729061309.2156,1105495725.0792377,905642767.6458431,210393351.746419,11950593153.6871
2016-10-06,9719787549.600002,1086400169.4406376,844935249.8814183,250121873.284842,11901244842.2069
2016-10-07,9804216114.139202,1072424202.4064465,885196285.1630034,188952540.074348,11950789141.783
2016-10-08,9810492980.9568,1032213087.4672256,887219244.4118394,191003887.587635,11920929200.4235
2016-10-09,9781273121.407202,1020207839.2316508,886535530.9808162,198159106.756631,11886175598.3763
2016-10-10,9777010536.4368,1004236335.549423,890800509.207703,194741217.589174,11866788598.7831
2016-10-11,10198278180.0,997294452.394914,894176989.905753,204104874.486333,12293854496.787
2016-10-12,10118464865.982,1006549794.2460624,874473298.0331925,191599536.212645,12191087494.4739
2016-10-13,10103624253.93074,1015964123.7672852,880009725.0841479,194433411.921527,12194031514.703701
2016-10-14,10161283203.119995,1012567915.6864122,903672949.0631858,194459084.840207,12271983152.7098
2016-10-15,10146912931.2,1015379673.8239384,823578301.4230067,224180573.848755,12210051480.2957
2016-10-16,10195309967.356796,1014551965.601296,862173484.8793468,207654795.000961,12279690212.8384
2016-10-17,10153229676.240002,1018744183.391744,850197624.3036098,222228141.630644,12244399625.566
2016-10-18,10122263522.22,1064628048.1422824,853110168.5580235,230805450.541893,12270807189.462198
2016-10-19,10011295942.5,1019440133.5922542,859275553.2225288,221826896.200417,12111838525.5152
2016-10-20,10013934081.66,1023487873.4228996,884342733.7954504,217763215.63635,12139527904.5147
2016-10-21,10033936840.324793,1030182192.7281948,850491621.2269222,252984807.15379,12167595461.4337
2016-10-22,10391486423.849998,1026687902.3286452,876936526.2711747,212108324.573582,12507219177.023401
2016-10-23,10353442542.796804,1017581341.656798,888390291.152539,208300957.55686,12467715133.163
2016-10-24,10340849544.8076,1014274172.0789354,873596729.6275966,213828254.640668,12442548701.1548
2016-10-25,10403520542.2512,961902672.6889604,853072381.7173487,219113371.421791,12437608968.0793
2016-10-26,10735427840.760002,981270911.3193352,852309948.160775,223127046.748888,12792135746.989
2016-10-27,10896021892.289995,978335224.2052028,842022250.4963121,224412565.186888,12940791932.178396
2016-10-28,10963463344.929598,984269328.3943176,841120704.0060273,223229464.585457,13012082841.9154
2016-10-29,11409389607.07833,883346994.5449576,786357768.7776504,215436840.488162,13294531210.8891
2016-10-30,11121149986.537748,956201948.7341646,798336227.0663514,210035531.367936,13085723693.7062
2016-10-31,11143032475.877998,930359100.1537944,796969788.5338697,208033070.805438,13078394435.3711
2016-11-01,11633474056.2,923284106.0659811,797496695.9717077,199465398.021112,13553720256.258802
2016-11-02,11713747881.6912,922879134.3461332,787812798.2948048,220009731.342662,13644449545.674803
2016-11-03,10947521327.777992,925622888.0829408,789923718.5332893,193838799.680478,12856906734.0747
2016-11-04,11204614009.68,953223436.315442,798021058.632802,206079335.859856,13161937840.488098
2016-11-05,11236368065.399996,948094434.475046,839196548.0545831,216316600.333775,13239975648.2634
2016-11-06,11367022667.714403,935993552.9610422,829253535.5357018,210027006.015753,13342296762.2269
2016-11-07,11271922275.87,932357915.575492,824372149.9804589,212012825.15005,13240665166.576002
2016-11-08,11318680821.599998,934033643.8762664,835427262.6227134,202400223.723122,13290541951.8221
2016-11-09,11515479618.419998,915091038.306155,822395985.160726,214432759.762421,13467399401.6493
2016-11-10,11389753141.977827,902927283.1963692,828903693.4992929,201117755.290411,13322701873.9639
