date,price,market_cap,vol_spot_24h
2022-12-31,16535.559332471646,319722045805.09534,9096488698.630077
2023-01-01,16608.066135257737,318278329991.7019,7169976938.221576
2023-01-02,16657.093618543666,319832024054.6308,9522332997.16058
2023-01-03,16667.506791720927,321486454934.26776,12846592232.602524
2023-01-04,16847.070613712072,321080820418.18396,14100569579.979628
2023-01-05,16824.997438095073,324397588037.39484,11012706191.35393
2023-01-06,16956.679154348098,326453378415.34045,13050574601.436522
2023-01-07,16946.841830760823,326297458306.7893,6496874491.526641
2023-01-08,17142.891320096827,330090760948.64233,8143627114.623453
2023-01-09,17188.792208976178,330991129932.7468,17178912057.168375
2023-01-10,17440.889637097403,335845572965.88855,14416457745.482962
2023-01-11,17944.39490872274,345576171810.5272,16507218769.428648
2023-01-12,18856.25656025149,363155699807.4462,33771913481.43491
2023-01-13,19941.25779192991,384051914298.54047,27127232423.508476
2023-01-14,20962.887926193795,403765911828.8756,35081949050.624146
2023-01-15,20881.54670861685,402221125318.60596,16380753485.751429
2023-01-16,21178.993921146703,407950564531.90283,23872214710.191204
2023-01-17,21137.060619876152,407185921060.84064,22907860663.758453
2023-01-18,20673.076915706402,398267591684.92975,27071550230.918846
2023-01-19,21079.252723029236,406111681444.4761,19229190635.921524
2023-01-20,22696.62603875766,437292194338.6995,27802578658.602676
2023-01-21,22779.179106717704,438901523665.6986,28776889847.956623
2023-01-22,22722.698904461846,437813282218.94116,23535565345.421925
2023-01-23,22924.287897137187,441737846312.2927,23727063649.708035
2023-01-24,22637.174094256286,436226539453.34076,22910853943.555626
2023-01-25,23090.26264751408,444979216927.1995,27056414886.11734
2023-01-26,23015.091022698387,443553738716.7501,23596466405.46283
2023-01-27,23078.19742275779,444793022388.0377,22880224254.831207
2023-01-28,23036.846556963228,444019091592.87634,13052994742.25374
2023-01-29,23751.988025715727,457825934728.46155,24911580334.463604
2023-01-30,22836.178279445965,440196452463.62726,24043200131.718678
2023-01-31,23138.929667760844,446032371481.4166,19787464055.92109
2023-02-01,23709.56773175105,457071553029.9296,23433987254.880913
2023-02-02,23454.930633210846,452181298301.3316,28611831811.256187
2023-02-03,23436.790244557855,451853113038.48987,26157022345.897522
2023-02-04,23330.843375361765,449831328924.9277,13861462443.972809
2023-02-05,22933.85491401258,442195958652.5554,17588862759.754944
2023-02-06,22754.382479471857,438735485673.1544,20257911016.18586
2023-02-07,23249.372817471954,448322445410.1121,23251781266.387657
2023-02-08,22953.816113139463,442643386907.78326,22868151249.352665
2023-02-09,21793.851367677817,420293878779.3825,29069301834.734203
2023-02-10,21635.40384289327,417259576368.6936,25943632721.35659
2023-02-11,21863.47370422763,421677931354.9093,15503009165.961428
2023-02-12,21793.551781609087,420350343653.425,16527587312.631268
2023-02-13,21795.659469536255,420412377923.90454,21015350348.285378
2023-02-14,22207.35222947698,428374672400.89374,27471479403.040703
2023-02-15,24359.432907998995,469912948341.627,33104900311.128693
2023-02-16,23604.899865754334,455357402330.2937,36653051914.14024
2023-02-17,24580.22020597046,474224639879.91516,39338756057.16399
2023-02-18,24645.13569042282,475501079239.07715,17804924240.826912
2023-02-19,24302.89015301058,468897823957.85266,24029590384.50034
2023-02-20,24828.45063451117,479089609644.3731,27412540698.939312
2023-02-21,24438.65889760007,471591578814.04364,29208321287.451374
2023-02-22,24194.11549234652,466896226212.64124,28030993719.875496
2023-02-23,23948.566996144848,462179634533.58105,28990320479.97141
2023-02-24,23190.317363769234,447570365472.98,25333759209.57892
2023-02-25,23188.679465111793,447560644337.2164,15092409957.349564
2023-02-26,23556.27074683861,454671359820.1054,16402229415.4297
2023-02-27,23509.417957555714,453787883561.4899,20214322321.658566
2023-02-28,23134.125017234546,446565233054.68384,18059679707.10798
2023-03-01,23653.94559990159,456621371845.60754,24012007901.525326
2023-03-02,23459.826269414367,452896778855.25586,19422181834.411423
2023-03-03,22348.027937364568,431455206439.9847,25404703503.315544
2023-03-04,22357.25331158635,431653993699.1686,9947601030.28239
2023-03-05,22433.247161905354,433144209556.92975,11959086791.063631
2023-03-06,22410.354225741998,432723770780.2748,14890194372.659723
2023-03-07,22202.517273082754,428712277700.77435,19643019020.39045
2023-03-08,21699.33717232998,419035900134.8642,19876540505.357983
2023-03-09,20354.93556893583,393092215599.5695,27926922341.025017
2023-03-10,20245.308360659397,390991060644.1977,40078839194.784485
2023-03-11,20631.11051776939,398459076771.6022,27123486997.070656
2023-03-12,22103.720043374466,426923958556.75934,28496572264.82174
2023-03-13,24147.397502712272,466421157287.2217,49772478846.16179
2023-03-14,24743.858602979377,477966130360.5329,50354238333.904884
2023-03-15,24361.42119158052,470601291001.35406,43737741036.93088
2023-03-16,25047.521955576747,483876795770.51605,29395903509.96161
2023-03-17,27452.00078756336,530350501451.08856,46099993664.57889
2023-03-18,27103.144823290815,523635115959.5782,29981466870.662125
2023-03-19,28166.41857826467,544206696988.0439,31129075776.663258
2023-03-20,27796.721970021383,537090152081.8471,38644528682.736946
2023-03-21,28184.991653021578,544619298336.12726,33072968886.605347
2023-03-22,27326.81595001735,528060303487.9329,26238588245.518963
2023-03-23,28348.92594334623,547840867685.72015,19491103423.102894
2023-03-24,27502.66419113978,531516295639.31805,22529070148.687054
2023-03-25,27494.527683210712,531388441194.1298,10262222767.028435
2023-03-26,27988.752115743035,540965705253.0137,10326587643.851042
2023-03-27,27136.87959274534,524525679180.7807,13745539478.65591
2023-03-28,27263.91579850639,527002795195.98883,13989183109.469137
2023-03-29,28329.187740189263,547623369399.5295,16691771904.151901
2023-03-30,28139.303140705193,543952764893.66754,18159895165.081932
2023-03-31,28466.078658507347,550320636462.0652,15022467705.659403
2023-04-01,28458.93199781795,550208428147.3895,8575515448.385859
2023-04-02,28208.417819405982,545390717856.1865,8874794520.974743
2023-04-03,27733.350819328785,536230910895.8662,14820981362.369455
2023-04-04,28223.11494681855,545725678501.0518,12215287174.583424
2023-04-05,28115.241597522352,543665129652.32965,11648126762.170801
2023-04-06,27961.38674203404,540715003983.74146,8696904390.615463
2023-04-07,27867.242398226303,538922677899.573,5981878653.896894
2023-04-08,27902.959588116046,539637825260.0043,4709628484.752944
2023-04-09,28280.903085523787,546973678385.0226,7283700971.415017
2023-04-10,29592.336747940215,572366839486.054,13366791059.12623
2023-04-11,30175.468257401044,583669537927.2084,14049964516.870897
2023-04-12,29770.876956759974,575869028657.3282,13594936078.987371
2023-04-13,30411.059761843968,588283126646.879,11347093421.073654
2023-04-14,30556.86218548744,591129557613.4193,15183866402.790937
2023-04-15,30392.670009930494,587981152912.6168,7003778462.602704
2023-04-16,30319.784038382444,586602349671.4961,7478189655.015321
2023-04-17,29419.625602551878,569209445176.8936,11895494948.114235
2023-04-18,30409.290658005655,588386871379.9175,13504017968.92455
2023-04-19,28853.882840783517,558320468927.948,18023127025.575333
2023-04-20,28253.49104518783,546727287221.8371,15159123807.647732
2023-04-21,27335.843970216945,528994860407.5394,15142333684.785215
2023-04-22,27900.973557932284,539953758185.7259,8794568639.219328
2023-04-23,27595.316133385775,534065592048.3719,8402350220.731218
2023-04-24,27512.05493497594,532478270575.4108,12520419004.993174
2023-04-25,28311.001745473313,547966318357.0601,12685692740.817644
2023-04-26,28415.9792267932,550017022811.7618,23249839058.10592
2023-04-27,29474.086956344156,570527130649.7799,20272354532.164406
2023-04-28,29417.56884029584,569456648845.2079,12336185505.899948
2023-04-29,29294.96435824247,567109848565.0449,6341737619.841458
2023-04-30,29307.917083386594,567384217526.622,9477583924.043404
2023-05-01,28096.486204245604,543958677675.4387,12801311271.909126
2023-05-02,28676.262454709755,555212387156.7803,11330989295.182987
2023-05-03,29014.472560932332,561786718965.2322,13434676502.013828
2023-05-04,28844.964888443337,558530276073.5731,10469488507.918148
2023-05-05,29625.633792113873,573671974130.984,13173980106.100279
2023-05-06,29024.949123394366,562092433656.9481,10401253590.848667
2023-05-07,28493.901941584598,551808260494.7108,6692700240.875317
2023-05-08,27704.49140795877,536541276916.03754,13339918193.996067
2023-05-09,27666.950583259226,535801085945.6933,9778347484.168428
2023-05-10,27631.51308672486,535180602010.5603,14255180219.853935
2023-05-11,27002.30724408346,523018651947.3936,11669951330.513475
2023-05-12,26887.83171687041,520829211665.2304,14700471528.150541
2023-05-13,26847.19769271898,520065603914.52563,6285047402.065789
2023-05-14,26924.42952273092,521586429804.14026,6094347453.112376
2023-05-15,27192.885257508413,526815733609.09094,9477171429.052423
2023-05-16,27034.996314937136,523783263984.6045,8240566989.934639
2023-05-17,27394.81799617573,530779721506.87006,10216057789.801882
2023-05-18,26834.33426521186,519947910607.6148,10382576060.849295
2023-05-19,26897.532856147835,521196856345.1836,7430856106.151538
2023-05-20,27141.909420071745,525956762141.3423,4128297228.4013786
2023-05-21,26758.37176210745,518544465744.2338,5419407488.395864
2023-05-22,26845.299656026953,520255357080.6863,7389313935.356024
2023-05-23,27220.029782410693,527517535495.85236,9460741003.961994
2023-05-24,26332.725678839295,510321798470.8399,11391669429.13266
2023-05-25,26474.224131171057,513169742002.587,9789483832.579145
2023-05-26,26724.620277952938,518049067397.47766,8355651662.987174
2023-05-27,26874.20292944299,520972870799.4451,4598161071.236948
2023-05-28,28071.762886171266,544216038369.04785,10449058609.394556
2023-05-29,27745.145184698802,537911943253.7376,10626791622.6073
2023-05-30,27704.37712899139,537148560019.997,8881426490.97129
2023-05-31,27218.026285024167,527742723060.3196,11124455118.654282
2023-06-01,26820.325846738422,520053815601.77606,10449836477.30236
2023-06-02,27259.190749239715,528591472686.02106,10594897175.21415
2023-06-03,27250.49980727548,528445425581.15967,5368812671.930623
2023-06-04,27156.907423977453,526655073420.214,6157507030.5773325
2023-06-05,25833.80683643543,501017930565.6562,15572737581.249037
2023-06-06,27276.622089265617,529025993927.9932,17184388188.907883
2023-06-07,26337.863154663464,510841292388.9061,13536903869.60917
2023-06-08,26534.186773944995,514674811504.2021,8197000727.542669
2023-06-09,26540.845269695063,514831354287.96387,7437336543.735739
2023-06-10,25873.131166218587,501903634785.6481,14431995261.347734
2023-06-11,25934.277591160437,503117204985.2351,7646584467.320299
2023-06-12,25950.055855338065,503447769479.47345,8197138880.942506
2023-06-13,25967.166156324256,503804233325.3807,10123828025.117079
2023-06-14,25174.64059076063,488447011643.66034,9722098327.367483
2023-06-15,25582.267036194815,496379915920.32513,11573801143.871363
2023-06-16,26358.477923079405,511465493616.75244,12011145775.031029
2023-06-17,26547.45557455795,515156693856.24384,7402144287.286386
2023-06-18,26357.026786657425,511486095957.5347,6289676809.545339
2023-06-19,26741.94167159287,518979524923.5192,9350813060.874435
2023-06-20,28319.087033145897,549610809173.7575,17501896035.700607
2023-06-21,29999.44113825855,582245833300.5947,27360101599.210045
2023-06-22,29899.86949899778,580338527053.8475,15512440008.817726
2023-06-23,30705.39659209961,595996906359.2809,19600221105.44111
2023-06-24,30558.881599833854,593181506622.5349,9122270224.134083
2023-06-25,30470.01496761792,591485454052.1475,9124044652.319221
2023-06-26,30268.380863296334,587599109110.9841,12543524564.534512
2023-06-27,30689.39575691898,595799325815.4615,12396046313.336987
2023-06-28,30084.73952528763,584080536530.571,10866043103.61421
2023-06-29,30443.89142832079,591081273398.0537,9681506385.644457
2023-06-30,30467.289856726737,591565452381.6273,20696983836.592503
2023-07-01,30586.62725307816,593907973923.4412,5864596049.502834
2023-07-02,30624.65305836668,594679251727.0367,7241500793.536865
2023-07-03,31147.60660949342,604860823580.9094,11487374103.340172
2023-07-04,30774.279107212707,597638808333.0038,9040668738.265402
2023-07-05,30512.33277726343,592581326897.5425,9052659289.121328
2023-07-06,29921.985364434164,581141987081.416,16391813062.294277
2023-07-07,30360.301593021915,589687743157.344,10060986579.173008
2023-07-08,30309.656959310098,588737989601.277,4680775528.3914
2023-07-09,30176.038898127706,586174625170.6656,5269063213.39984
2023-07-10,30418.61442371304,590915988633.5391,11223299384.45237
2023-07-11,30633.572945793665,595117839580.0476,8669326851.504723
2023-07-12,30400.935518888633,590625179931.8667,10840493664.499712
2023-07-13,31482.15005093067,611654478265.3123,18389337435.804016
2023-07-14,30344.89853740809,589585447510.107,15871715939.052822
2023-07-15,30313.591456368027,589003297677.5516,5523548246.956302
2023-07-16,30253.236542739378,587859896752.351,6043340582.05178
2023-07-17,30157.484629651168,586025126835.8915,9823659334.08306
2023-07-18,29877.7933943952,580619640702.2911,9705422889.630836
2023-07-19,29925.919226471517,581583665950.2008,8284873050.112363
2023-07-20,29803.892379621353,579236025655.4116,9910400057.695126
2023-07-21,29919.37838531892,581500681593.7854,7413648774.335966
2023-07-22,29789.76404096124,579007438032.5253,4931556200.765452
2023-07-23,30101.106638900914,585086106340.9203,6149089755.343303
2023-07-24,29202.40367250465,567645258521.6692,10889790115.520382
2023-07-25,29246.99312963358,568536686495.9166,7049145744.497989
2023-07-26,29371.74156343257,570988300810.6567,9329169243.415895
2023-07-27,29235.586030255967,568366455282.6356,7137421152.362722
2023-07-28,29307.30432223654,569787100859.7102,7726918628.883749
2023-07-29,29365.52398885135,570943223230.0289,4049057646.3717136
2023-07-30,29269.44298184729,569104980650.653,5640704448.553055
2023-07-31,29230.802416711667,568380149901.4999,8325893366.167232
2023-08-01,29658.946180713796,576730427969.8063,14004882471.473793
2023-08-02,29136.03947680497,566590699313.227,14289721725.063587
2023-08-03,29169.86938406078,567276105138.5962,9696780290.583103
2023-08-04,29093.928718635103,565821431455.3864,9138537116.35583
2023-08-05,29063.11363563595,565249746813.3699,4236515265.3593597
2023-08-06,29052.44183567807,565071620640.6813,4696728237.729381
2023-08-07,29173.91203344186,567461033614.6768,9447603911.308899
2023-08-08,29759.41037937571,578872967959.946,13533369370.14296
2023-08-09,29556.920503704707,574963917353.0107,11507577352.877657
2023-08-10,29422.175376961935,572366112870.6023,9063775236.007349
2023-08-11,29407.32413443092,572105140261.1759,7841473570.526687
2023-08-12,29426.72264658573,572512867799.7225,4188468781.361895
2023-08-13,29282.87201123775,569739066019.342,4853391106.486968
2023-08-14,29389.42257996435,571843573051.5983,10757096041.090502
2023-08-15,29159.4987296582,567401359889.4995,9477539672.07872
2023-08-16,28699.51891274921,558480067652.8158,11105509520.665377
2023-08-17,26668.55758376716,518984451595.53143,23635998499.326855
2023-08-18,26063.6746999433,507234764767.88617,18211970338.79651
2023-08-19,26114.48935061693,508246877050.9804,7698241604.292188
2023-08-20,26188.88966229411,509721561441.8874,6414296151.227597
2023-08-21,26120.052102712565,508409183144.13074,9939232671.503267
2023-08-22,26035.210751601957,506780740533.3469,10567476229.15401
2023-08-23,26434.869507590232,514583628277.61566,12745092892.626884
2023-08-24,26166.381332351644,509380291237.35614,9473845872.774057
2023-08-25,26047.25312403588,507083183218.6619,9006924148.786812
2023-08-26,26011.37020072838,506406574594.85297,3771829522.668447
2023-08-27,26087.84045822893,507914757544.48505,4399307286.520514
2023-08-28,26098.206565139084,508135344099.0786,7815406788.767893
2023-08-29,27727.70605939906,539889797012.05286,22662472380.187614
2023-08-30,27286.426786327982,531318737459.26056,12199504007.899103
2023-08-31,25926.749506814787,504866563356.80005,15105980361.013401
2023-09-01,25803.80793679211,502496904809.1053,12756633649.720013
2023-09-02,25879.198805982036,503989788262.05115,5891514333.927947
2023-09-03,25978.481279726722,505948770139.3171,6208739132.774846
2023-09-04,25807.65047502014,502645930433.03906,7934655121.3089695
2023-09-05,25782.026735966254,502166512380.76154,8302825047.253602
2023-09-06,25751.24454856505,501588844361.908,9264104923.600525
2023-09-07,26236.09800616244,511056547407.46497,7570411549.831042
2023-09-08,25912.42218338945,504773491796.405,7262120688.428701
2023-09-09,25905.70910680737,504667176181.53143,3427638283.479992
2023-09-10,25836.41539239926,503340988357.50574,4931487906.428573
2023-09-11,25168.835040228776,490360159555.65546,10217664215.545023
2023-09-12,25831.19737235797,503287765205.36365,13302129252.16364
2023-09-13,26230.60783316667,511093373537.0603,9072385718.969284
2023-09-14,26541.125379536672,517170893963.8911,9741346757.501194
2023-09-15,26606.543141521037,518476544529.451,7907001518.089457
2023-09-16,26571.02254016215,517810587061.0142,4850704727.29497
2023-09-17,26532.61722054686,517087039737.20544,4354934194.29983
2023-09-18,26747.863144586827,521307828329.0539,11542159846.333216
2023-09-19,27213.109022592318,530398951896.2491,10061961887.439661
2023-09-20,27132.04943123582,528843988772.29034,9665287526.070507
2023-09-21,26570.54023237026,517922269898.4424,10077612318.828209
2023-09-22,26598.9512013672,518497159418.27264,7812555661.736276
2023-09-23,26597.652479894703,518497616380.1451,5517810508.611216
2023-09-24,26261.20264134915,511963458553.23376,5885214870.767413
2023-09-25,26292.479210181657,512596360500.6361,8877284689.452353
2023-09-26,26212.314306553824,511056249572.01855,7272354451.28326
2023-09-27,26348.864053065216,513744697091.8066,10032639151.951225
2023-09-28,27020.4962114798,526864549478.7812,12014422029.55126
2023-09-29,26913.910813693234,524810306905.3169,8173278138.523209
2023-09-30,26969.88050862177,525925480611.3661,4315355522.686077
2023-10-01,27973.843307182837,545527709178.53,7400100318.473005
2023-10-02,27526.548377598345,536831169583.72644,16420870085.667439
2023-10-03,27424.02525473385,534860006439.5851,8832045950.090912
2023-10-04,27791.32100041092,542046788273.1897,8933866255.326134
2023-10-05,27417.961536624487,534788710669.93744,9307928313.802025
2023-10-06,27962.494705494675,545438155400.05084,11046181335.31604
2023-10-07,27981.30840091651,545834684771.0697,5352537112.582554
2023-10-08,27932.452908831725,544907687968.13477,6446313235.299469
2023-10-09,27580.169042129615,538062207347.1327,9999765459.648098
2023-10-10,27393.982000908745,534457602415.06366,8562310898.456793
2023-10-11,26873.159380993497,524323206989.4612,11682705268.50543
2023-10-12,26748.665226910798,521921293340.7448,8088478690.948541
2023-10-13,26863.156263376517,524178914609.4838,13365757581.436949
2023-10-14,26865.05282499587,524240261823.35895,4703129986.157053
2023-10-15,27157.455487317227,529975028089.44696,5762262338.569337
2023-10-16,28514.020908295304,556472845709.315,22104593059.24204
2023-10-17,28417.614507387098,554620188377.4098,12070525211.668045
2023-10-18,28329.110771773478,552918717031.8032,10165340401.629284
2023-10-19,28718.57691291069,560545869679.3772,11878634187.55222
2023-10-20,29685.083429891944,579434067578.7631,17332917900.131916
2023-10-21,29924.77147706307,584141444331.63,9301248772.66747
2023-10-22,29989.390063062016,585431310439.6414,7890008703.632469
2023-10-23,33080.55818303886,645808150969.4832,20051690406.417606
2023-10-24,33899.062791299635,661813708010.8125,23144777708.965527
2023-10-25,34507.50321288865,673722974398.2966,13594261229.600924
2023-10-26,34153.69392246163,666847458466.671,10020810107.631077
2023-10-27,33908.75577168959,662097482337.1798,8225341308.927417
2023-10-28,34102.387695750724,665912209176.77,5020978077.698136
2023-10-29,34534.4350097175,674378500952.4805,5402545666.131378
2023-10-30,34495.325591693196,673648864882.4989,8783247967.775143
2023-10-31,34671.23246893709,677116792488.35,8138046442.06633
2023-11-01,35415.78292613733,691691915006.6129,11563169165.603718
2023-11-02,34941.98550458718,682469145288.9459,11517680297.925886
2023-11-03,34741.768830884044,678587728330.3102,8767479595.17961
2023-11-04,35091.862445583145,685462508597.9927,4570921573.961989
2023-11-05,35048.08070078922,684643858506.9496,5899499742.143059
2023-11-06,35047.9167353945,684668063009.2787,6241428286.877058
2023-11-07,35445.69636695503,692468648389.7773,9216146126.30103
2023-11-08,35655.169547637815,696594370003.9785,8399276387.090137
2023-11-09,36707.5418917616,717186667595.2057,18879680807.331257
2023-11-10,37335.74191433333,729496266159.1306,10843917809.73159
2023-11-11,37171.31102316358,726321135441.0535,6340241878.654762
2023-11-12,37072.073841645164,724418647822.149,5143832559.3340645
2023-11-13,36487.58734908907,713025143676.7994,8897079814.00281
2023-11-14,35542.16941710504,694581068725.3044,11520012015.477488
2023-11-15,37883.57597670412,740348307329.3351,13853542641.134405
2023-11-16,36196.98708263106,707387764384.411,12731275224.974718
2023-11-17,36604.91262673173,715359741113.246,11361119669.987541
2023-11-18,36592.43534726244,715115901071.8295,5489368645.570993
2023-11-19,37446.574012238096,731808098113.3157,5479850173.632587
2023-11-20,37486.11980774278,732580930719.77,10522279436.166603
2023-11-21,35907.48057609665,701730018341.4984,12363358141.70171
2023-11-22,37436.615322658545,731613478181.5022,12617794938.720161
2023-11-23,37300.04111710897,728944446040.3535,6742341468.5415125
2023-11-24,37727.4596745005,737297369367.3527,11197523756.495157
2023-11-25,37803.79641710588,738789197335.4855,3541891431.8611007
2023-11-26,37487.83372220348,732614425278.749,5873931495.226667
2023-11-27,37238.29532680577,727737765040.5503,8317432779.359064
2023-11-28,37828.5247822885,739272456975.9491,10451104313.600996
2023-11-29,37830.71701456932,739315299168.5492,9148903192.551567
2023-11-30,37718.105969550474,737114572483.7833,6822672025.286041
2023-12-01,38701.89109512894,756340414652.0538,10637243641.132298
2023-12-02,39467.30037235815,771298597669.393,7151050232.290392
2023-12-03,39996.47041793461,781640022348.331,6974402849.338953
2023-12-04,41957.25365419187,819959069919.1168,19506299652.22144
2023-12-05,44096.323586115264,861762325354.4645,18593499297.85757
2023-12-06,43778.36488217665,855548545842.0356,14672194219.400597
2023-12-07,43288.7187599168,845979526327.3951,13753912463.389084
2023-12-08,44214.94326947712,864080477205.9922,11408683509.474453
2023-12-09,43733.83967146874,854678401893.604,7952422413.035184
2023-12-10,43755.35616389843,855098892788.122,5791822622.052171
2023-12-11,41225.4814224671,805658246431.8833,20117072258.147385
2023-12-12,41476.77145605494,810569138453.5314,11044337271.297583
2023-12-13,42923.101205764186,838834363011.4178,13522398492.595312
2023-12-14,42991.2862716241,840166885002.6251,11802867332.780567
2023-12-15,42004.562017090015,820883604245.4354,8854041043.219421
2023-12-16,42235.98564558593,825406252575.6334,6515028029.090947
2023-12-17,41411.57448907072,809295012056.9247,6791568820.28581
2023-12-18,42632.73266440584,833159770459.0006,11718430914.5144
2023-12-19,42275.50383985616,826178545778.7529,10911264885.155983
2023-12-20,43637.571324922246,852797056070.8411,13312659060.056013
2023-12-21,43855.29407399432,857051951882.2007,10350917900.510506
2023-12-22,44021.34762662324,860297090796.5006,9401390804.524487
2023-12-23,43783.23960317001,855643811173.8607,4860308260.659522
2023-12-24,43058.521703826955,841480848564.4216,6440193226.527536
2023-12-25,43621.23769684098,852477852468.9966,7077926555.64189
2023-12-26,42534.42950777797,831238658902.3903,10302089279.956015
2023-12-27,43434.168304101346,848822006770.769,9429010131.197165
2023-12-28,42605.1705494076,832621131625.1716,10055870842.84021
2023-12-29,42086.955077883584,822493789174.4325,11882906881.132477
2023-12-30,42230.07678618296,825290777361.2573,7009634454.009524
2023-12-31,42272.37016259612,826117305185.8212,7083290188.461467
2024-01-01,44180.84323321222,863414069574.7772,6911342371.5039625
2024-01-02,44885.691406149606,877188723585.2451,19185252061.935226
2024-01-03,42857.716687380045,837556571349.3792,21570906045.21607
2024-01-04,44229.78186499435,864370463797.5718,14044575912.926874
2024-01-05,44162.47914434842,863055185236.2365,15234311074.935951
2024-01-06,43994.00981272236,859762835417.3346,5950648625.927187
2024-01-07,43922.60924378843,858367473733.8153,7287309851.074516
2024-01-08,46932.47724353296,917188496339.1226,20789559764.918694
2024-01-09,46106.18580502014,901040509986.4121,18468321551.80861
2024-01-10,46579.90984774905,910298368679.3516,25089862757.993748
2024-01-11,46367.251013785564,906142435568.3824,23021256940.591457
2024-01-12,42914.192724164466,838660267005.347,22122678358.594456
2024-01-13,42864.80702739115,837695135914.3728,9951995552.084305
2024-01-14,41892.41789089893,818692002426.9177,7974110022.181407
2024-01-15,42538.24676415408,831313258494.0029,11251370638.89392
2024-01-16,43160.9864902297,843483289707.2742,12459674330.619392
2024-01-17,42736.03859950494,837676827811.8827,10267820724.620275
2024-01-18,41248.584353615086,808557060420.2867,13307014781.070393
2024-01-19,41629.97535215928,816068743390.5474,13692837650.547033
2024-01-20,41697.78230083349,817434192411.216,5234017517.367699
2024-01-21,41547.67786591509,814528970852.0261,3824022997.8436065
2024-01-22,39479.80700292439,774027001808.2355,17061405538.530294
2024-01-23,39753.055197401656,779421973761.9889,15674024628.208708
2024-01-24,40113.26356460132,786523061685.68,11219340941.900898
2024-01-25,39936.91433853749,783110213388.7078,9517224909.276676
2024-01-26,41884.80204870226,821346015300.7198,13696429833.787521
2024-01-27,42146.81932320073,826528882582.4086,5056420834.414387
2024-01-28,42042.851558894414,824532296431.7883,8321443000.6898155
2024-01-29,43281.70482406613,848870789231.0281,9442810955.714314
2024-01-30,42960.86792072956,842615904302.2478,13127821572.12578
2024-01-31,42601.072252716374,835595536620.4863,14048786279.722675
2024-02-01,43071.84665904357,844869864225.6302,11597021679.78132
2024-02-02,43141.88897820458,846294461390.8424,9917499266.995707
2024-02-03,42992.43786318663,843403848833.9985,4224834581.282743
2024-02-04,42567.03990651624,835099599456.233,5761274392.101059
2024-02-05,42649.37173579048,836755083833.1677,10443640300.360882
2024-02-06,43079.1061135709,845232782998.3018,9258767755.64514
2024-02-07,44307.40002301276,869377339399.7446,11845186708.106527
2024-02-08,45316.31901036931,889212944231.0344,14867498245.861301
2024-02-09,47143.29796522141,925110001845.4032,23227078402.60452
2024-02-10,47734.13894659197,936749922144.106,8946206047.393436
2024-02-11,48195.768280372664,945844024920.3496,10729231940.199951
2024-02-12,49990.339787852776,981125405778.3348,19774045578.339703
2024-02-13,49727.50421476214,976008239526.1887,18067807407.247498
2024-02-14,51838.75253901272,1017490049899.4435,19502630738.001408
2024-02-15,51960.82102303261,1019939579390.9594,19715323777.797882
2024-02-16,52207.9653521333,1024833849964.0243,13938923251.151783
2024-02-17,51686.850479786226,1014652570419.3721,9677488925.375822
2024-02-18,52087.17875871139,1022551377027.2567,7926605393.280917
2024-02-19,51797.66976049788,1016911276864.2546,10592990897.65991
2024-02-20,52300.0252498568,1026819784536.9025,18280057887.70388
2024-02-21,51738.089938943165,1015832435550.9921,15154438777.231953
2024-02-22,51320.801777204295,1007683583649.794,13687033806.523186
2024-02-23,50820.15328451695,997902293808.0304,10940855729.227415
2024-02-24,51565.469177628736,1012582403676.8044,5962552422.385099
2024-02-25,51735.22921957438,1015968981540.994,6653402773.255789
2024-02-26,54490.71190534977,1070125000192.8116,18263643223.040623
2024-02-27,57061.23549792714,1120653735132.8916,25850127287.45892
2024-02-28,62520.39547114914,1227925950333.9304,41045227382.22083
2024-02-29,61370.51588422323,1205393215517.3882,34331641207.866577
2024-03-01,62541.104916729586,1228443702714.3926,21115830258.001965
2024-03-02,62051.78752095148,1218883634584.7751,11537616426.715471
2024-03-03,62950.97535045596,1236608141421.6772,12976853310.809954
2024-03-04,68306.35679210228,1341863010250.571,38518509808.33211
2024-03-05,64150.083933519076,1260280873642.64,53773139527.91121
2024-03-06,66119.34328846191,1299026901785.4246,36753428617.32804
2024-03-07,67039.98841955487,1317188686709.6606,24046705727.12306
2024-03-08,68328.0963935974,1342562913919.432,30590030792.69542
2024-03-09,68506.63542644562,1346142095842.3835,10370755148.794147
2024-03-10,69023.13775054687,1356353801272.3245,18071078749.506073
2024-03-11,72154.12249586405,1417956075532.3013,35951102819.29314
2024-03-12,71455.93488103758,1404298907375.4324,33800671625.459274
2024-03-13,73068.26491750685,1436056716498.925,26365942739.630207
2024-03-14,71450.40608119006,1404322863727.6228,31300557505.502563
2024-03-15,69536.36358138872,1366758504319.4512,41475895204.763504
2024-03-16,65403.31089951672,1285582587205.7185,23226260846.230377
2024-03-17,68278.84724087422,1342165835069.7695,23095000956.106285
2024-03-18,67679.81326828031,1330451461223.186,25985867631.442665
2024-03-19,62074.97475140688,1220332301087.7563,39089603870.95294
2024-03-20,67951.70842351623,1335925898938.4478,35142553443.57519
2024-03-21,65485.93692175186,1287499360037.4868,22633568143.557346
2024-03-22,63667.102709690924,1251793095609.3884,20904002165.9298
2024-03-23,64125.13752602246,1260860901356.2417,12361182623.252615
2024-03-24,67305.69890799698,1323471062239.0103,14024241429.725864
2024-03-25,69859.57658883897,1373744911384.1504,21714116165.437534
